,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
7500,2010,New York Giants,Jacksonville Jaguars,NYG,-7.5,44.0,NYG,JAX,True,True,0.0,0.0,0.0,0.0
7501,2010,Houston Texans,Tennessee Titans,HOU,-5.0,46.5,HOU,TEN,True,True,0.0,0.0,0.0,0.0
7502,2010,Denver Broncos,St. Louis Rams,DEN,-3.0,45.0,DEN,LAR,False,True,0.0,0.0,0.0,0.0
7503,2010,Oakland Raiders,Miami Dolphins,LVR,-3.0,38.0,LVR,MIA,False,True,0.0,0.0,0.0,0.0
7504,2010,Chicago Bears,Philadelphia Eagles,PHI,-3.5,43.0,CHI,PHI,False,False,174.7,-4.759493670886073,-7.94202898550725,-8.49367088607595
7505,2010,Buffalo Bills,Pittsburgh Steelers,PIT,-7.0,44.0,BUF,PIT,True,False,-188.7,-8.493333333333332,10.02985074626865,-8.48
7506,2010,Baltimore Ravens,Tampa Bay Buccaneers,BAL,-7.5,41.5,BAL,TB,True,True,0.0,0.0,0.0,0.0
7507,2010,Atlanta Falcons,Green Bay Packers,ATL,-2.0,48.0,ATL,GB,True,True,0.0,0.0,0.0,0.0
7508,2010,Cleveland Browns,Carolina Panthers,CLE,-7.5,37.5,CLE,CAR,True,True,0.0,0.0,0.0,0.0
7509,2010,Indianapolis Colts,San Diego Chargers,IND,-2.0,51.0,IND,LAC,False,True,0.0,0.0,0.0,0.0
7510,2010,Arizona Cardinals,San Francisco 49ers,SF,-2.0,42.0,ARI,SF,True,False,372.8,14.458823529411767,-75.6986301369863,-9.388235294117647
7511,2010,Philadelphia Eagles,Houston Texans,PHI,-8.0,49.5,PHI,HOU,True,True,0.0,0.0,0.0,0.0
7512,2010,Seattle Seahawks,Carolina Panthers,SEA,-5.0,40.0,SEA,CAR,True,True,0.0,0.0,0.0,0.0
7513,2010,San Diego Chargers,Oakland Raiders,LAC,-13.0,44.5,LAC,LVR,False,True,0.0,0.0,0.0,0.0
7514,2010,Cincinnati Bengals,New Orleans Saints,NO,-7.0,45.5,CIN,NO,True,False,185.9,-39.70786516853933,-1.0,0.7752808988764045
7515,2010,Tennessee Titans,Jacksonville Jaguars,TEN,-3.0,43.5,TEN,JAX,False,True,0.0,0.0,0.0,0.0
7516,2010,New York Giants,Washington Redskins,NYG,-7.5,43.0,NYG,WAS,True,True,0.0,0.0,0.0,0.0
7517,2010,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3.0,43.5,TB,ATL,True,False,-314.24,8.012987012987011,-9.73913043478261,5.454545454545455
7518,2010,Minnesota Vikings,Buffalo Bills,MIN,-5.0,44.0,MIN,BUF,True,True,0.0,0.0,0.0,0.0
7519,2010,Arizona Cardinals,St. Louis Rams,LAR,-3.5,44.0,ARI,LAR,True,False,186.2,0.0,-73.0,0.0
7520,2010,Kansas City Chiefs,Denver Broncos,KC,-8.0,48.5,KC,DEN,True,True,0.0,0.0,0.0,0.0
7521,2010,Indianapolis Colts,Dallas Cowboys,IND,-5.5,48.0,IND,DAL,False,True,0.0,0.0,0.0,0.0
7522,2010,Green Bay Packers,San Francisco 49ers,GB,-9.0,41.0,GB,SF,True,True,0.0,0.0,0.0,0.0
7523,2010,Detroit Lions,Chicago Bears,CHI,-5.5,43.5,DET,CHI,True,False,-39.0,40.55696202531645,-76.80597014925372,-10.835443037974683
7524,2010,Baltimore Ravens,Pittsburgh Steelers,BAL,-3.0,39.0,BAL,PIT,False,True,0.0,0.0,0.0,0.0
7525,2010,Miami Dolphins,Cleveland Browns,MIA,-6.0,43.5,MIA,CLE,False,True,0.0,0.0,0.0,0.0
7526,2010,New England Patriots,New York Jets,NE,-4.0,44.5,NE,NYJ,True,True,0.0,0.0,0.0,0.0
7527,2010,Tennessee Titans,Indianapolis Colts,IND,-4.0,44.0,TEN,IND,True,False,-44.19999999999999,-31.0,-33.0,6.0
7528,2010,Pittsburgh Steelers,Cincinnati Bengals,PIT,-8.0,39.5,PIT,CIN,True,True,0.0,0.0,0.0,0.0
7529,2010,New York Jets,Miami Dolphins,NYJ,-5.5,38.0,NYJ,MIA,False,True,0.0,0.0,0.0,0.0
7530,2010,San Francisco 49ers,Seattle Seahawks,SF,-5.0,43.0,SF,SEA,True,True,0.0,0.0,0.0,0.0
7531,2010,San Diego Chargers,Kansas City Chiefs,LAC,-10.0,45.5,LAC,KC,True,True,0.0,0.0,0.0,0.0
7532,2010,New Orleans Saints,St. Louis Rams,NO,-9.0,47.0,NO,LAR,True,True,0.0,0.0,0.0,0.0
7533,2010,Washington Redskins,Tampa Bay Buccaneers,TB,-1.5,41.5,WAS,TB,True,False,54.2,-21.01204819277109,25.013698630136986,-3.216867469879517
7534,2010,Detroit Lions,Green Bay Packers,GB,-7.0,46.0,DET,GB,False,False,-25.400000000000006,45.946666666666665,-73.734375,-10.24
7535,2010,Dallas Cowboys,Philadelphia Eagles,PHI,-4.0,51.0,DAL,PHI,True,False,160.4,33.41463414634146,-62.352112676056336,-10.951219512195122
7536,2010,Chicago Bears,New England Patriots,NE,-3.0,37.0,CHI,NE,True,False,153.29999999999998,-8.653333333333336,17.6271186440678,-9.866666666666667
7537,2010,Carolina Panthers,Atlanta Falcons,ATL,-7.5,41.0,CAR,ATL,True,False,-98.14000000000001,-16.98701298701299,31.26086956521739,-2.5454545454545454
7538,2010,Arizona Cardinals,Denver Broncos,DEN,-4.0,44.0,ARI,DEN,False,False,-1236.0,37.375,-49.91935483870968,-9.083333333333334
7539,2010,Jacksonville Jaguars,Oakland Raiders,JAX,-3.5,41.5,JAX,LVR,True,True,0.0,0.0,0.0,0.0
7540,2010,Houston Texans,Baltimore Ravens,BAL,-3.0,47.0,HOU,BAL,True,False,-34.1,29.888888888888886,-64.71428571428571,-7.092592592592593
7541,2010,San Diego Chargers,San Francisco 49ers,LAC,-10.5,45.0,LAC,SF,True,True,0.0,0.0,0.0,0.0
7542,2010,Tampa Bay Buccaneers,Detroit Lions,TB,-4.0,43.0,TB,DET,False,True,0.0,0.0,0.0,0.0
7543,2010,St. Louis Rams,Kansas City Chiefs,LAR,-3.0,42.5,LAR,KC,False,True,0.0,0.0,0.0,0.0
7544,2010,Seattle Seahawks,Atlanta Falcons,ATL,-6.0,46.5,SEA,ATL,True,False,-227.04000000000002,-18.98701298701299,20.83779264214047,-1.5454545454545454
7545,2010,Pittsburgh Steelers,New York Jets,PIT,-4.0,35.5,PIT,NYJ,False,True,0.0,0.0,0.0,0.0
7546,2010,Oakland Raiders,Denver Broncos,LVR,-8.0,42.0,LVR,DEN,True,True,0.0,0.0,0.0,0.0
7547,2010,New York Giants,Philadelphia Eagles,NYG,-3.0,47.0,NYG,PHI,False,True,0.0,0.0,0.0,0.0
7548,2010,Dallas Cowboys,Washington Redskins,DAL,-9.5,44.5,DAL,WAS,True,True,0.0,0.0,0.0,0.0
7549,2010,Miami Dolphins,Buffalo Bills,MIA,-5.5,40.0,MIA,BUF,False,True,0.0,0.0,0.0,0.0
7550,2010,Indianapolis Colts,Jacksonville Jaguars,IND,-4.5,48.0,IND,JAX,True,True,0.0,0.0,0.0,0.0
7551,2010,Tennessee Titans,Houston Texans,TEN,-1.0,47.0,TEN,HOU,True,True,0.0,0.0,0.0,0.0
7552,2010,Carolina Panthers,Arizona Cardinals,CAR,-2.5,37.5,CAR,ARI,True,True,0.0,0.0,0.0,0.0
7553,2010,Baltimore Ravens,New Orleans Saints,BAL,-2.5,44.5,BAL,NO,True,True,0.0,0.0,0.0,0.0
7554,2010,New England Patriots,Green Bay Packers,NE,-14.5,43.5,NE,GB,True,True,0.0,0.0,0.0,0.0
7555,2010,Minnesota Vikings,Chicago Bears,CHI,-7.0,33.0,MIN,CHI,True,False,42.80000000000001,-8.443037974683545,-18.47263681592039,-9.835443037974683
7556,2010,Pittsburgh Steelers,Carolina Panthers,PIT,-14.5,38.0,PIT,CAR,True,True,0.0,0.0,0.0,0.0
7557,2010,Arizona Cardinals,Dallas Cowboys,DAL,-7.5,45.0,ARI,DAL,False,False,211.79999999999998,18.728571428571428,-64.95833333333333,-9.571428571428571
7558,2010,Tampa Bay Buccaneers,Seattle Seahawks,TB,-6.0,43.5,TB,SEA,True,True,0.0,0.0,0.0,0.0
7559,2010,St. Louis Rams,San Francisco 49ers,LAR,-2.5,40.0,LAR,SF,True,True,0.0,0.0,0.0,0.0
7560,2010,Miami Dolphins,Detroit Lions,MIA,-3.5,41.0,MIA,DET,False,True,0.0,0.0,0.0,0.0
7561,2010,Kansas City Chiefs,Tennessee Titans,KC,-4.0,42.5,KC,TEN,True,True,0.0,0.0,0.0,0.0
7562,2010,Jacksonville Jaguars,Washington Redskins,JAX,-6.5,45.0,JAX,WAS,False,True,0.0,0.0,0.0,0.0
7563,2010,Oakland Raiders,Indianapolis Colts,IND,-2.5,47.5,LVR,IND,True,False,-225.29999999999998,-14.0,-14.0,5.0
7564,2010,Denver Broncos,Houston Texans,HOU,-2.5,49.5,DEN,HOU,False,False,1597.8,-18.85714285714286,-57.5,5.404761904761905
7565,2010,Cleveland Browns,Baltimore Ravens,BAL,-4.0,40.0,CLE,BAL,True,False,190.5,-16.111111111111114,8.285714285714292,-6.092592592592593
7566,2010,Cincinnati Bengals,San Diego Chargers,LAC,-8.0,43.5,CIN,LAC,False,False,48.5,-28.845238095238095,0.6538461538461533,-6.011904761904762
7567,2010,Chicago Bears,New York Jets,CHI,-3.0,36.0,CHI,NYJ,True,True,0.0,0.0,0.0,0.0
7568,2010,Buffalo Bills,New England Patriots,NE,-9.0,45.5,BUF,NE,True,False,153.6,-13.653333333333336,5.627118644067799,-11.866666666666667
7569,2010,Green Bay Packers,New York Giants,GB,-3.0,43.0,GB,NYG,True,True,0.0,0.0,0.0,0.0
7570,2010,Atlanta Falcons,New Orleans Saints,ATL,-2.5,49.5,ATL,NO,False,True,0.0,0.0,0.0,0.0
7571,2010,Philadelphia Eagles,Minnesota Vikings,PHI,-14.5,44.5,PHI,MIN,False,True,0.0,0.0,0.0,0.0
7572,2010,New England Patriots,Miami Dolphins,NE,-6.0,44.0,NE,MIA,True,True,0.0,0.0,0.0,0.0
7573,2010,Washington Redskins,New York Giants,NYG,-4.0,44.5,WAS,NYG,True,False,57.9,2.1666666666666643,14.599999999999994,-1.5
7574,2010,Seattle Seahawks,St. Louis Rams,LAR,-3.0,41.5,SEA,LAR,False,False,-96.0,-38.0,12.5,4.0
7575,2010,San Francisco 49ers,Arizona Cardinals,SF,-6.0,39.0,SF,ARI,True,True,0.0,0.0,0.0,0.0
7576,2010,New York Jets,Buffalo Bills,NYJ,-1.5,38.0,NYJ,BUF,True,True,0.0,0.0,0.0,0.0
7577,2010,New Orleans Saints,Tampa Bay Buccaneers,NO,-7.0,47.0,NO,TB,False,True,0.0,0.0,0.0,0.0
7578,2010,Kansas City Chiefs,Oakland Raiders,KC,-4.5,43.5,KC,LVR,False,True,0.0,0.0,0.0,0.0
7579,2010,Detroit Lions,Minnesota Vikings,DET,-3.5,43.5,DET,MIN,True,True,0.0,0.0,0.0,0.0
7580,2010,Houston Texans,Jacksonville Jaguars,HOU,-4.0,48.0,HOU,JAX,True,True,0.0,0.0,0.0,0.0
7581,2010,Green Bay Packers,Chicago Bears,GB,-10.5,43.5,GB,CHI,True,True,0.0,0.0,0.0,0.0
7582,2010,Indianapolis Colts,Tennessee Titans,IND,-9.5,48.0,IND,TEN,True,True,0.0,0.0,0.0,0.0
7583,2010,Denver Broncos,San Diego Chargers,LAC,-3.5,47.5,DEN,LAC,True,False,1465.8,-15.0,-27.0,-0.75
7584,2010,Cleveland Browns,Pittsburgh Steelers,PIT,-6.5,38.0,CLE,PIT,True,False,-128.7,-8.100000000000001,-17.83333333333333,-7.5
7585,2010,Baltimore Ravens,Cincinnati Bengals,BAL,-9.5,43.0,BAL,CIN,True,True,0.0,0.0,0.0,0.0
7586,2010,Atlanta Falcons,Carolina Panthers,ATL,-14.5,41.5,ATL,CAR,True,True,0.0,0.0,0.0,0.0
7587,2010,Indianapolis Colts,New York Jets,IND,-2.0,44.5,IND,NYJ,False,True,0.0,0.0,0.0,0.0
7588,2010,Seattle Seahawks,New Orleans Saints,NO,-10.0,46.0,SEA,NO,False,False,85.0,-23.700000000000003,9.5,5.8
7589,2010,Kansas City Chiefs,Baltimore Ravens,BAL,-3.0,41.0,KC,BAL,True,False,217.39999999999998,-12.0,-24.450000000000003,2.5384615384615383
7590,2010,Philadelphia Eagles,Green Bay Packers,PHI,-2.5,47.0,PHI,GB,False,True,0.0,0.0,0.0,0.0
7591,2010,Pittsburgh Steelers,Baltimore Ravens,PIT,-3.0,37.0,PIT,BAL,True,True,0.0,0.0,0.0,0.0
7592,2010,Atlanta Falcons,Green Bay Packers,ATL,-1.5,43.5,ATL,GB,False,True,0.0,0.0,0.0,0.0
7593,2010,Chicago Bears,Seattle Seahawks,CHI,-10.0,43.0,CHI,SEA,True,True,0.0,0.0,0.0,0.0
7594,2010,New England Patriots,New York Jets,NE,-9.5,45.0,NE,NYJ,False,True,0.0,0.0,0.0,0.0
7595,2010,Chicago Bears,Green Bay Packers,GB,-3.5,42.5,CHI,GB,True,False,-31.700000000000017,13.833333333333332,12.416666666666671,5.888888888888889
7596,2010,Pittsburgh Steelers,New York Jets,PIT,-4.0,38.0,PIT,NYJ,True,True,0.0,0.0,0.0,0.0
7597,2011,Green Bay Packers,New Orleans Saints,GB,-5.0,48.0,GB,NO,True,True,0.0,0.0,0.0,0.0
7598,2011,Tampa Bay Buccaneers,Detroit Lions,TB,-1.5,43.5,TB,DET,False,True,0.0,0.0,0.0,0.0
7599,2011,Washington Redskins,New York Giants,NYG,-2.0,40.0,WAS,NYG,False,False,57.9,18.246753246753244,-25.161764705882355,-5.311688311688311
7600,2011,St. Louis Rams,Philadelphia Eagles,PHI,-4.0,44.5,LAR,PHI,True,False,139.0,2.414285714285711,-66.19354838709677,-8.428571428571429
7601,2011,San Francisco 49ers,Seattle Seahawks,SF,-6.0,38.0,SF,SEA,True,True,0.0,0.0,0.0,0.0
7602,2011,San Diego Chargers,Minnesota Vikings,LAC,-8.5,43.0,LAC,MIN,True,True,0.0,0.0,0.0,0.0
7603,2011,New York Jets,Dallas Cowboys,NYJ,-6.0,41.0,NYJ,DAL,True,True,0.0,0.0,0.0,0.0
7604,2011,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.5,37.0,BAL,PIT,True,True,0.0,0.0,0.0,0.0
7605,2011,Jacksonville Jaguars,Tennessee Titans,TEN,-1.5,38.0,JAX,TEN,False,False,-176.8,14.272727272727266,-6.159999999999997,-0.9393939393939394
7606,2011,Houston Texans,Indianapolis Colts,HOU,-9.0,44.0,HOU,IND,True,True,0.0,0.0,0.0,0.0
7607,2011,Cleveland Browns,Cincinnati Bengals,CLE,-7.0,36.5,CLE,CIN,False,True,0.0,0.0,0.0,0.0
7608,2011,Chicago Bears,Atlanta Falcons,ATL,-1.5,41.0,CHI,ATL,False,False,-142.34000000000003,5.6619718309859195,-12.25,4.366197183098592
7609,2011,Arizona Cardinals,Carolina Panthers,ARI,-7.0,37.5,ARI,CAR,True,True,0.0,0.0,0.0,0.0
7610,2011,Kansas City Chiefs,Buffalo Bills,KC,-3.5,40.0,KC,BUF,False,True,0.0,0.0,0.0,0.0
7611,2011,Denver Broncos,Oakland Raiders,DEN,-3.0,42.0,DEN,LVR,False,True,0.0,0.0,0.0,0.0
7612,2011,Miami Dolphins,New England Patriots,NE,-7.5,47.0,MIA,NE,True,False,-15.599999999999998,16.845070422535215,3.237288135593218,-10.014084507042254
7613,2011,New Orleans Saints,Chicago Bears,NO,-5.0,46.5,NO,CHI,True,True,0.0,0.0,0.0,0.0
7614,2011,Washington Redskins,Arizona Cardinals,WAS,-4.5,45.0,WAS,ARI,True,True,0.0,0.0,0.0,0.0
7615,2011,Tennessee Titans,Baltimore Ravens,BAL,-6.0,39.0,TEN,BAL,False,False,135.4,8.0,-13.233333333333334,-4.605263157894737
7616,2011,San Francisco 49ers,Dallas Cowboys,DAL,-3.0,41.5,SF,DAL,True,False,-161.0,-5.470588235294116,0.020408163265308588,-5.102941176470589
7617,2011,Pittsburgh Steelers,Seattle Seahawks,PIT,-14.0,40.0,PIT,SEA,True,True,0.0,0.0,0.0,0.0
7618,2011,New York Jets,Jacksonville Jaguars,NYJ,-9.0,38.5,NYJ,JAX,True,True,0.0,0.0,0.0,0.0
7619,2011,New England Patriots,San Diego Chargers,NE,-7.0,53.5,NE,LAC,True,True,0.0,0.0,0.0,0.0
7620,2011,Indianapolis Colts,Cleveland Browns,CLE,-1.5,39.0,IND,CLE,True,False,-10.900000000000006,5.696969696969703,-70.32142857142857,-9.818181818181818
7621,2011,Miami Dolphins,Houston Texans,HOU,-3.0,47.5,MIA,HOU,True,False,-4.6,9.8125,-13.0,-2.21875
7622,2011,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-1.0,41.0,MIN,TB,False,True,0.0,0.0,0.0,0.0
7623,2011,Detroit Lions,Kansas City Chiefs,DET,-9.0,45.0,DET,KC,True,True,0.0,0.0,0.0,0.0
7624,2011,Denver Broncos,Cincinnati Bengals,DEN,-3.0,41.0,DEN,CIN,True,True,0.0,0.0,0.0,0.0
7625,2011,Carolina Panthers,Green Bay Packers,GB,-11.0,45.0,CAR,GB,True,False,12.5,4.088607594936711,-8.724637681159422,-8.0
7626,2011,Buffalo Bills,Oakland Raiders,BUF,-4.0,41.0,BUF,LVR,True,True,0.0,0.0,0.0,0.0
7627,2011,Atlanta Falcons,Philadelphia Eagles,PHI,-2.5,49.5,ATL,PHI,False,False,300.0,2.414285714285711,-66.19354838709677,-8.428571428571429
7628,2011,New York Giants,St. Louis Rams,NYG,-7.0,44.0,NYG,LAR,True,True,0.0,0.0,0.0,0.0
7629,2011,Tampa Bay Buccaneers,Atlanta Falcons,TB,-1.0,45.0,TB,ATL,True,True,0.0,0.0,0.0,0.0
7630,2011,St. Louis Rams,Baltimore Ravens,BAL,-6.0,42.0,LAR,BAL,True,False,94.5,1.0,-67.23333333333333,-5.605263157894737
7631,2011,Seattle Seahawks,Arizona Cardinals,ARI,-3.0,43.0,SEA,ARI,False,False,-282.2,-11.673913043478265,42.56862745098039,17.108695652173914
7632,2011,San Diego Chargers,Kansas City Chiefs,LAC,-14.5,44.5,LAC,KC,True,True,0.0,0.0,0.0,0.0
7633,2011,Philadelphia Eagles,New York Giants,PHI,-8.0,46.5,PHI,NYG,False,True,0.0,0.0,0.0,0.0
7634,2011,Oakland Raiders,New York Jets,NYJ,-3.0,41.0,LVR,NYJ,False,False,-0.30000000000000004,-0.9565217391304373,3.9344262295081904,-2.9275362318840585
7635,2011,New Orleans Saints,Houston Texans,NO,-4.0,51.0,NO,HOU,True,True,0.0,0.0,0.0,0.0
7636,2011,Tennessee Titans,Denver Broncos,TEN,-7.0,44.0,TEN,DEN,True,True,0.0,0.0,0.0,0.0
7637,2011,Indianapolis Colts,Pittsburgh Steelers,PIT,-11.0,39.5,IND,PIT,True,False,-139.6,6.985294117647058,-69.31147540983606,-7.352941176470588
7638,2011,Cleveland Browns,Miami Dolphins,MIA,-2.0,42.5,CLE,MIA,False,False,229.2,-5.8548387096774235,-1.6428571428571388,-4.661290322580646
7639,2011,Cincinnati Bengals,San Francisco 49ers,CIN,-1.0,38.5,CIN,SF,False,True,0.0,0.0,0.0,0.0
7640,2011,Chicago Bears,Green Bay Packers,GB,-5.0,45.5,CHI,GB,True,False,-31.700000000000017,0.08860759493671111,9.275362318840578,-8.0
7641,2011,Carolina Panthers,Jacksonville Jaguars,CAR,-3.5,43.5,CAR,JAX,True,True,0.0,0.0,0.0,0.0
7642,2011,Buffalo Bills,New England Patriots,NE,-7.5,54.5,BUF,NE,False,False,153.6,15.845070422535215,-9.762711864406782,-3.014084507042254
7643,2011,Minnesota Vikings,Detroit Lions,DET,-3.0,45.0,MIN,DET,True,False,-23.0,0.0,-59.5,0.0
7644,2011,Dallas Cowboys,Washington Redskins,DAL,-3.5,45.0,DAL,WAS,True,True,0.0,0.0,0.0,0.0
7645,2011,St. Louis Rams,Washington Redskins,WAS,-3.0,44.0,LAR,WAS,True,False,82.0,12.055555555555557,-65.0,-9.375
7646,2011,Seattle Seahawks,Atlanta Falcons,ATL,-6.0,39.0,SEA,ATL,True,False,-227.04000000000002,-6.370370370370367,9.985507246376812,-2.9382716049382718
7647,2011,San Diego Chargers,Miami Dolphins,LAC,-7.0,45.0,LAC,MIA,True,True,0.0,0.0,0.0,0.0
7648,2011,Philadelphia Eagles,San Francisco 49ers,PHI,-10.0,43.5,PHI,SF,False,True,0.0,0.0,0.0,0.0
7649,2011,Oakland Raiders,New England Patriots,NE,-6.5,55.5,LVR,NE,True,False,-22.599999999999998,14.708860759493668,-19.171875,-5.658227848101266
7650,2011,Kansas City Chiefs,Minnesota Vikings,MIN,-3.0,40.0,KC,MIN,False,False,-0.9000000000000341,0.4266666666666623,-26.0,5.533333333333333
7651,2011,Jacksonville Jaguars,New Orleans Saints,NO,-9.0,45.0,JAX,NO,True,False,-1.9000000000000004,2.1785714285714306,-20.0,4.928571428571429
7652,2011,Green Bay Packers,Denver Broncos,GB,-12.0,46.5,GB,DEN,True,True,0.0,0.0,0.0,0.0
7653,2011,Dallas Cowboys,Detroit Lions,DAL,-2.5,46.5,DAL,DET,False,True,0.0,0.0,0.0,0.0
7654,2011,Cleveland Browns,Tennessee Titans,CLE,-1.5,37.5,CLE,TEN,False,True,0.0,0.0,0.0,0.0
7655,2011,Cincinnati Bengals,Buffalo Bills,BUF,-3.0,43.0,CIN,BUF,False,False,9.900000000000006,6.466666666666669,-19.830769230769235,-10.173333333333334
7656,2011,Chicago Bears,Carolina Panthers,CHI,-7.0,42.0,CHI,CAR,True,True,0.0,0.0,0.0,0.0
7657,2011,Baltimore Ravens,New York Jets,BAL,-5.0,43.5,BAL,NYJ,True,True,0.0,0.0,0.0,0.0
7658,2011,Arizona Cardinals,New York Giants,NYG,-1.5,45.0,ARI,NYG,True,False,373.09999999999997,12.815789473684212,-64.66176470588235,-11.842105263157896
7659,2011,Houston Texans,Pittsburgh Steelers,HOU,-4.0,46.5,HOU,PIT,True,True,0.0,0.0,0.0,0.0
7660,2011,Tampa Bay Buccaneers,Indianapolis Colts,TB,-10.0,40.5,TB,IND,True,True,0.0,0.0,0.0,0.0
7661,2011,Minnesota Vikings,Arizona Cardinals,MIN,-3.5,45.0,MIN,ARI,True,True,0.0,0.0,0.0,0.0
7662,2011,Pittsburgh Steelers,Tennessee Titans,PIT,-3.0,40.0,PIT,TEN,True,True,0.0,0.0,0.0,0.0
7663,2011,San Francisco 49ers,Tampa Bay Buccaneers,SF,-3.0,41.5,SF,TB,True,True,0.0,0.0,0.0,0.0
7664,2011,New York Giants,Seattle Seahawks,NYG,-10.0,43.5,NYG,SEA,False,True,0.0,0.0,0.0,0.0
7665,2011,New England Patriots,New York Jets,NE,-7.5,50.0,NE,NYJ,True,True,0.0,0.0,0.0,0.0
7666,2011,Jacksonville Jaguars,Cincinnati Bengals,CIN,-2.5,37.0,JAX,CIN,True,False,-187.8,21.35616438356164,-0.2380952380952408,-6.835616438356165
7667,2011,Buffalo Bills,Philadelphia Eagles,PHI,-3.0,53.0,BUF,PHI,False,False,175.0,17.544303797468352,-19.130434782608702,-4.632911392405063
7668,2011,Houston Texans,Oakland Raiders,HOU,-4.5,48.5,HOU,LVR,False,True,0.0,0.0,0.0,0.0
7669,2011,Denver Broncos,San Diego Chargers,LAC,-3.5,46.5,DEN,LAC,True,False,1465.8,-13.549999999999997,-23.98113207547169,-1.7000000000000002
7670,2011,Carolina Panthers,New Orleans Saints,NO,-6.5,51.5,CAR,NO,True,False,213.9,3.1785714285714306,-10.0,0.9285714285714286
7671,2011,Atlanta Falcons,Green Bay Packers,GB,-6.5,53.0,ATL,GB,True,False,93.6,21.15714285714286,-70.24590163934427,-10.371428571428572
7672,2011,Indianapolis Colts,Kansas City Chiefs,IND,-1.5,38.0,IND,KC,False,True,0.0,0.0,0.0,0.0
7673,2011,Detroit Lions,Chicago Bears,DET,-7.0,47.0,DET,CHI,True,True,0.0,0.0,0.0,0.0
7674,2011,Tampa Bay Buccaneers,New Orleans Saints,NO,-6.5,49.5,TB,NO,False,False,-2.2,14.17857142857143,11.483870967741936,10.928571428571429
7675,2011,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-12.5,40.0,PIT,JAX,True,True,0.0,0.0,0.0,0.0
7676,2011,Oakland Raiders,Cleveland Browns,LVR,-6.5,45.0,LVR,CLE,True,True,0.0,0.0,0.0,0.0
7677,2011,New York Giants,Buffalo Bills,NYG,-3.0,49.0,NYG,BUF,True,True,0.0,0.0,0.0,0.0
7678,2011,New England Patriots,Dallas Cowboys,NE,-7.0,54.5,NE,DAL,True,True,0.0,0.0,0.0,0.0
7679,2011,Washington Redskins,Philadelphia Eagles,PHI,-3.0,46.5,WAS,PHI,True,False,57.0,11.544303797468352,-40.1304347826087,-3.632911392405063
7680,2011,Detroit Lions,San Francisco 49ers,DET,-5.0,45.0,DET,SF,False,True,0.0,0.0,0.0,0.0
7681,2011,Cincinnati Bengals,Indianapolis Colts,CIN,-4.5,40.5,CIN,IND,True,True,0.0,0.0,0.0,0.0
7682,2011,Chicago Bears,Minnesota Vikings,CHI,-2.5,42.0,CHI,MIN,True,True,0.0,0.0,0.0,0.0
7683,2011,Baltimore Ravens,Houston Texans,BAL,-7.0,43.5,BAL,HOU,True,True,0.0,0.0,0.0,0.0
7684,2011,Atlanta Falcons,Carolina Panthers,ATL,-3.5,49.5,ATL,CAR,True,True,0.0,0.0,0.0,0.0
7685,2011,Green Bay Packers,St. Louis Rams,GB,-14.0,47.5,GB,LAR,True,True,0.0,0.0,0.0,0.0
7686,2011,New York Jets,Miami Dolphins,NYJ,-7.5,41.5,NYJ,MIA,True,True,0.0,0.0,0.0,0.0
7687,2011,Tennessee Titans,Houston Texans,TEN,-2.5,44.0,TEN,HOU,False,True,0.0,0.0,0.0,0.0
7688,2011,Oakland Raiders,Kansas City Chiefs,LVR,-3.5,41.5,LVR,KC,False,True,0.0,0.0,0.0,0.0
7689,2011,New York Jets,San Diego Chargers,LAC,-1.0,43.5,NYJ,LAC,False,False,-143.3,2.450000000000003,-22.98113207547169,-7.7
7690,2011,New Orleans Saints,Indianapolis Colts,NO,-14.0,49.0,NO,IND,True,True,0.0,0.0,0.0,0.0
7691,2011,Minnesota Vikings,Green Bay Packers,GB,-11.0,47.0,MIN,GB,True,False,51.599999999999994,21.15714285714286,-70.24590163934427,-10.371428571428572
7692,2011,Detroit Lions,Atlanta Falcons,DET,-4.5,47.0,DET,ATL,False,True,0.0,0.0,0.0,0.0
7693,2011,Dallas Cowboys,St. Louis Rams,DAL,-14.0,43.0,DAL,LAR,True,True,0.0,0.0,0.0,0.0
7694,2011,Cleveland Browns,Seattle Seahawks,CLE,-3.0,41.0,CLE,SEA,True,True,0.0,0.0,0.0,0.0
7695,2011,Carolina Panthers,Washington Redskins,CAR,-2.5,44.5,CAR,WAS,True,True,0.0,0.0,0.0,0.0
7696,2011,Arizona Cardinals,Pittsburgh Steelers,PIT,-4.5,46.5,ARI,PIT,True,False,8.5,18.454545454545453,-67.18181818181819,-8.402597402597403
7697,2011,Miami Dolphins,Denver Broncos,DEN,-1.0,41.5,MIA,DEN,True,False,-1602.4,26.179487179487182,11.194029850746269,-0.21794871794871717
7698,2011,Jacksonville Jaguars,Baltimore Ravens,BAL,-10.5,39.0,JAX,BAL,False,False,-41.4,9.487179487179489,12.400000000000006,-6.461538461538462
